,id,year,wave,region,income,family_member,gender,year_born,education_level,marriage,religion,occupation,company_size,reason_none_worker
32886,47080101,2015,11,6,7550,4,1,1973,7,1,2,521,1,0
3508,5260101,2016,12,1,7551,4,1,1968,7,1,1,271,10,0
9259,14400101,2014,10,3,7551,4,1,1969,6,1,2,873,5,0
24482,36140101,2010,6,2,7551,5,1,1950,3,1,2,942,1,0
4086,6060601,2017,13,1,7552,4,1,1979,7,1,2,261,9,0
10568,16340101,2017,13,3,7552,4,1,1964,5,1,1,422,1,0
12836,19770101,2010,6,4,7552,3,1,1971,5,1,2,510,9,0
23989,35390101,2007,3,2,7552,4,1,1956,7,1,1,24,10,0
46659,64410101,2007,3,3,7552,4,1,1965,5,1,1,511,1,0
47077,64860101,2011,7,3,7552,3,1,1959,5,1,1,873,4,0
48321,66240501,2013,9,3,7552,4,1,1985,6,1,1,899,10,0
27575,40830101,2014,10,2,7553,4,1,1956,5,1,1,772,4,0
42281,58590101,2018,14,7,7553,2,1,1968,7,1,2,411,10,0
21145,31610101,2005,1,3,7554,3,1,1960,5,1,2,816,10,0
21709,32360101,2016,12,3,7554,4,1,1976,7,1,1,411,10,0
43648,60410101,2017,13,4,7554,4,1,1974,7,1,2,311,10,0
30094,43940101,2013,9,2,7555,5,1,1965,5,1,2,132,10,0
56881,93590701,2015,11,5,7555,3,1,1951,5,1,1,730,2,0
37289,52000101,2011,7,2,7556,4,1,1971,7,1,2,232,10,0
52410,81341001,2016,12,1,7556,2,1,1976,6,1,2,312,1,0
22535,33310101,2018,14,3,7558,5,2,1969,6,3,1,930,4,0
31549,45640101,2014,10,3,7558,4,1,1974,8,1,2,311,10,0
47274,65070301,2014,10,3,7558,5,1,1977,8,1,1,235,8,0
5162,7780101,2011,7,2,7559,3,1,1976,6,1,2,510,5,0
14212,21890101,2005,1,4,7560,5,1,1952,4,1,1,311,1,0
15954,24550401,2015,11,2,7560,4,1,1975,7,1,1,312,9,0
43833,60610101,2018,14,3,7560,3,1,1966,7,1,2,510,1,0
52314,81140701,2013,9,5,7560,3,1,1946,5,1,1,611,1,0
43827,60610101,2012,8,3,7561,4,1,1966,7,1,2,159,1,0
47238,65050101,2011,7,3,7562,2,1,1950,8,1,1,252,10,0
2985,4460101,2014,10,1,7563,4,1,1964,6,1,1,312,7,0
13154,20290101,2013,9,4,7563,5,1,1976,5,1,2,314,5,0
14688,22580101,2016,12,5,7563,3,1,1974,7,1,2,149,10,0
36056,50570101,2012,8,5,7563,2,1,1979,7,1,2,311,10,0
29760,43540101,2017,13,2,7564,3,1,1975,5,1,2,773,1,0
29863,43660101,2017,13,2,7564,2,2,1953,5,3,1,421,4,0
42278,58590101,2015,11,7,7564,4,1,1968,7,1,2,411,10,0
49926,68340401,2015,11,3,7564,7,1,1979,5,1,2,611,1,0
55017,88590701,2016,12,7,7564,3,2,1964,8,3,1,254,1,0
46755,64500101,2008,4,3,7565,3,1,1977,7,1,2,312,10,0
53992,85730701,2015,11,3,7565,2,1,1951,7,1,1,271,1,0
7206,10920501,2015,11,2,7566,4,1,1980,8,1,2,245,9,0
14578,22400101,2012,8,4,7566,4,1,1952,5,1,2,875,1,0
14701,22590101,2015,11,4,7566,5,1,1977,7,1,2,1011,10,0
19302,29080101,2017,13,7,7566,4,1,1972,7,1,2,312,3,0
57404,94820701,2012,8,5,7566,4,1,1956,5,1,2,873,3,0
1931,2920101,2017,13,1,7567,4,1,1962,5,1,2,891,2,0
20701,31060101,2018,14,5,7567,3,1,1962,5,1,2,751,1,0
36513,51080101,2017,13,5,7567,4,1,1976,7,1,2,252,10,0
46750,64490101,2017,13,3,7567,4,1,1977,6,1,2,311,10,0
1322,2060101,2017,13,2,7568,4,1,1977,7,1,1,510,2,0
4872,7300101,2015,11,1,7568,4,1,1967,7,1,2,312,3,0
13251,20490801,2013,9,4,7568,3,1,1976,7,1,2,741,1,0
47723,65560101,2006,2,3,7568,4,1,1955,5,1,2,413,1,0
2465,3750101,2013,9,1,7569,4,1,1965,7,1,2,235,2,0
4719,6910101,2007,3,1,7569,4,1,1959,7,1,1,231,10,0
8243,12560101,2005,1,1,7570,4,1,1963,8,1,1,238,4,0
7699,11690101,2014,10,1,7572,4,1,1970,7,1,1,313,10,0
16118,24760101,2016,12,2,7572,4,1,1954,5,1,2,320,5,0
30666,44640101,2006,2,6,7572,4,1,1970,7,1,2,313,9,0
12709,19650101,2013,9,4,7573,3,1,1974,7,1,2,259,2,0
21870,32610101,2014,10,3,7574,4,1,1972,7,1,2,232,3,0
51185,69830101,2013,9,7,7574,4,1,1962,7,1,1,521,1,0
11692,17940101,2013,9,3,7575,2,1,1956,5,1,1,875,1,0
28501,41940101,2015,11,2,7575,4,1,1966,7,1,1,312,7,0
51123,69790101,2006,2,7,7575,3,1,1960,5,1,1,612,1,0
127,240101,2018,14,1,7577,3,1,1961,4,1,2,783,1,0
14874,22790801,2015,11,2,7577,2,1,1979,7,1,2,751,3,0
22024,32740101,2011,7,3,7577,4,1,1963,5,1,1,753,10,0
55023,88600701,2014,10,7,7577,3,1,1955,8,1,1,131,6,0
25518,37890101,2005,1,2,7578,4,1,1960,5,1,2,842,10,0
30914,44940101,2009,5,6,7578,3,1,1961,5,1,2,843,10,0
56108,91510701,2013,9,4,7578,4,1,1977,7,1,2,320,10,0
7365,11210101,2018,14,1,7580,4,1,1954,5,1,2,892,1,0
33407,47700101,2015,11,6,7580,4,1,1966,5,3,2,510,10,0
44884,61880101,2016,12,4,7580,2,1,1955,3,1,2,611,1,0
12603,19470101,2016,12,4,7581,5,1,1936,4,1,1,999,8,0
37526,52260101,2015,11,7,7581,4,1,1967,7,1,2,320,5,0
385,740101,2015,11,5,7582,3,2,1982,5,5,2,313,1,0
24747,36500101,2016,12,1,7582,5,1,1973,9,1,2,151,2,0
25967,38480101,2009,5,2,7582,4,1,1970,7,1,1,312,9,0
30585,44520101,2008,4,6,7582,4,1,1971,7,1,2,312,8,0
40314,56030101,2018,14,7,7582,5,1,1977,6,1,2,285,1,0
41671,57890101,2012,8,7,7582,2,1,1957,4,1,2,630,1,0
55159,88910701,2017,13,2,7582,4,1,1968,6,1,2,235,3,0
3698,5540101,2010,6,1,7583,4,1,1970,5,1,1,751,2,0
3848,5760101,2011,7,2,7583,4,1,1969,7,1,2,312,7,0
14517,22330101,2009,5,4,7583,4,1,1967,6,1,2,311,10,0
28212,41560101,2017,13,2,7583,4,1,1959,3,3,2,941,7,0
47440,65241001,2018,14,3,7583,3,1,1982,6,1,2,159,1,0
48319,66240501,2011,7,3,7583,3,1,1985,6,1,1,899,10,0
6272,9590501,2009,5,2,7584,2,1,1979,8,1,1,235,10,0
15362,23560101,2011,7,2,7584,3,1,1953,5,1,1,411,10,0
38630,53850101,2016,12,7,7584,4,1,1966,7,1,1,441,1,0
37220,51930101,2011,7,7,7585,5,1,1972,7,1,2,236,10,0
46380,63870101,2015,11,4,7586,5,1,1947,3,1,2,611,1,0
37713,52530101,2011,7,5,7587,4,1,1974,7,1,1,151,10,0
41769,58040101,2008,4,7,7587,6,1,1973,5,1,1,753,10,0
1581,2500101,2011,7,1,7588,3,1,1948,5,1,2,772,1,0
11212,17200501,2018,14,3,7588,4,1,1983,5,1,2,286,1,0
42964,59490101,2009,5,4,7588,4,1,1963,7,1,1,141,4,0
46727,64460101,2016,12,3,7588,3,1,1970,5,1,1,286,1,0
20226,30500101,2014,10,6,7589,4,1,1972,7,1,2,152,2,0
58387,97030701,2015,11,6,7589,4,1,1974,7,1,2,231,1,0
39814,55290101,2012,8,7,7590,3,1,1960,5,1,1,311,10,0
48147,66070101,2005,1,3,7590,5,1,1967,5,1,2,511,10,0
33087,47280101,2012,8,6,7591,5,1,1967,5,1,2,741,4,0
13664,21250101,2010,6,4,7592,6,1,1937,3,1,1,611,1,0
28226,41570101,2018,14,2,7592,4,1,1975,5,1,2,873,1,0
29163,42810101,2012,8,2,7592,4,1,1954,4,1,2,941,3,0
43685,60440101,2012,8,2,7592,4,1,1974,8,1,2,235,10,0
47277,65080101,2007,3,3,7592,2,1,1945,7,1,1,21,4,0
10927,16750101,2015,11,3,7593,3,1,1962,5,1,2,851,2,0
21920,32650101,2015,11,3,7593,3,1,1963,5,1,1,312,7,0
41264,57280101,2017,13,7,7593,4,1,1971,5,1,2,510,1,0
43287,59930101,2016,12,4,7593,4,1,1968,7,1,1,313,7,0
53689,84910701,2018,14,7,7593,5,1,1955,3,1,1,873,1,0
7791,11870101,2016,12,1,7594,4,1,1957,5,1,2,873,1,0
26296,38820101,2018,14,2,7594,4,1,1968,6,1,2,312,7,0
21999,32710101,2009,5,3,7595,5,1,1962,5,1,1,741,8,0
26456,39040101,2017,13,5,7595,3,1,1961,5,1,2,910,2,0
42190,58420101,2017,13,7,7595,2,1,1975,5,3,2,630,1,0
57117,94170701,2017,13,1,7595,4,1,1974,7,1,2,521,3,0
29043,42640101,2016,12,2,7596,4,1,1953,4,1,1,611,1,0
6423,9770101,2006,2,7,7597,4,1,1962,8,1,2,23,10,0
27167,40050101,2010,6,2,7597,6,1,1938,3,1,2,611,1,0
16977,26030101,2017,13,2,7598,3,1,1968,7,1,1,521,1,0
46728,64460101,2017,13,3,7598,3,1,1970,5,1,1,286,1,0
49869,68290101,2016,12,3,7598,3,1,1953,3,1,2,611,1,0
2380,3630101,2013,9,2,7599,2,1,1970,6,1,2,312,10,0
30180,44020101,2016,12,2,7599,3,1,1963,7,3,2,274,1,0
44914,61900101,2018,14,4,7599,3,1,1947,4,1,1,611,1,0
47154,64940101,2009,5,3,7599,3,1,1975,5,1,1,841,10,0
24488,36140901,2013,9,2,7599.6,2,1,1980,8,1,2,235,4,0
284,560101,2007,3,1,7600,1,2,1963,8,5,9,21,7,0
5227,7850101,2007,3,1,7600,3,1,1977,7,1,1,311,10,0
6015,9170101,2009,5,1,7600,4,1,1954,6,1,2,873,3,0
30582,44520101,2005,1,6,7600,4,1,1971,7,1,2,314,7,0
34707,49230101,2009,5,5,7600,2,1,1952,8,1,1,131,10,0
43475,60190101,2009,5,4,7600,5,1,1952,4,3,1,873,1,0
44896,61890101,2014,10,4,7600,4,1,1957,4,1,1,611,1,0
58778,97930701,2016,12,6,7600,6,1,1941,5,1,1,611,1,0
10324,16160101,2010,6,3,7601,4,1,1952,5,1,1,910,1,0
20647,31010101,2014,10,5,7601,3,1,1970,5,1,2,892,1,0
39816,55290101,2014,10,7,7601,2,1,1960,5,1,2,311,10,0
41243,57270101,2010,6,7,7601,5,1,1974,5,1,2,875,1,0
41893,58160101,2014,10,7,7601,5,1,1969,5,1,1,922,10,0
34904,49420101,2010,6,5,7602,4,1,1950,5,1,2,611,1,0
43386,60070101,2012,8,4,7602,3,1,1954,5,1,1,773,1,0
279,540101,2018,14,1,7603,4,1,1959,4,1,2,852,2,0
8095,12400101,2014,10,1,7603,3,1,1952,5,1,1,873,3,0
20858,31240101,2013,9,5,7603,4,1,1964,7,1,2,510,1,0
46680,64420101,2015,11,3,7603,4,1,1971,7,1,1,272,10,0
57433,94880701,2012,8,2,7603,3,1,1978,8,1,2,241,10,0
9705,15160301,2017,13,3,7604,4,1,1973,5,1,2,899,6,0
16299,24990101,2016,12,2,7604,4,1,1977,7,1,1,753,7,0
19673,29690101,2005,1,5,7604,3,1,1955,7,1,2,422,2,0
23564,34880101,2011,7,2,7604,6,1,1953,4,1,2,799,8,0
3155,4700101,2016,12,1,7605,3,1,1952,6,1,1,141,5,0
398,760101,2012,8,1,7606,5,1,1973,6,1,2,399,1,0
8506,12930101,2013,9,1,7607,4,1,1972,7,1,2,254,1,0
4640,6800101,2015,11,1,7608,3,1,1972,7,1,1,231,7,0
10336,16160701,2014,10,3,7608,4,1,1976,7,1,2,510,2,0
47722,65560101,2005,1,3,7609,4,1,1955,5,1,2,30,1,0
50740,69250101,2010,6,7,7609,4,1,1976,8,1,2,252,10,0
54731,87910701,2011,7,7,7609,3,2,1970,6,3,1,442,1,0
5247,7870101,2009,5,1,7610,4,1,1958,8,1,1,231,1,0
25354,37680101,2009,5,2,7610,4,1,1953,5,1,1,510,1,0
51601,70400101,2015,11,2,7610,2,1,1954,4,2,1,873,2,0
21611,32250701,2017,13,3,7611,5,1,1982,7,1,2,246,9,0
21836,32580101,2015,11,3,7611,3,1,1955,5,1,1,851,10,0
42279,58590101,2016,12,7,7611,3,1,1968,7,1,2,411,10,0
56995,93840701,2017,13,4,7611,4,1,1961,7,1,2,611,1,0
32906,47110101,2005,1,6,7612,3,1,1948,7,1,1,131,7,0
34286,48760101,2007,3,6,7612,2,1,1952,5,1,2,829,9,0
51663,70510301,2018,14,2,7612,4,1,1977,6,1,2,761,10,0
55378,89580701,2016,12,7,7612,4,1,1977,7,1,2,312,10,0
57153,94240701,2011,7,4,7612,2,1,1937,5,1,1,120,3,0
15031,22990101,2013,9,2,7612.2,4,1,1961,5,1,1,873,1,0
737,1260101,2014,10,1,7613,3,1,1958,5,1,1,721,2,0
26045,38540101,2007,3,2,7613,3,1,1964,7,1,1,315,5,0
7801,11880101,2017,13,1,7614,3,1,1952,8,1,2,314,1,0
8500,12930101,2007,3,1,7614,2,1,1972,7,1,1,253,4,0
25335,37661101,2015,11,5,7614,2,1,1981,8,1,2,311,10,0
29030,42630101,2017,13,2,7614,4,1,1962,7,1,2,441,1,0
9382,14540101,2015,11,3,7615,4,1,1965,6,1,1,149,3,0
48997,67230701,2017,13,2,7616,4,1,1980,8,1,2,222,4,0
10760,16560101,2014,10,3,7617,4,1,1970,7,1,1,311,10,0
30933,44950101,2012,8,6,7617,2,1,1956,6,1,1,312,10,0
7769,11860101,2007,3,1,7618,3,2,1960,7,3,2,311,1,0
21527,32200101,2011,7,3,7619,4,1,1959,5,1,2,141,6,0
18212,27810101,2010,6,7,7620,4,1,1967,7,1,1,510,2,0
26141,38640101,2016,12,2,7620,4,1,1970,5,1,2,761,10,0
47513,65310501,2016,12,3,7620,3,1,1979,7,1,1,222,1,0
52218,80820701,2016,12,5,7620,4,1,1980,7,1,2,330,3,0
3904,5830101,2008,4,1,7621,4,1,1971,7,1,2,313,7,0
8165,12460101,2011,7,1,7621,4,1,1963,6,1,2,312,4,0
34895,49410701,2015,11,2,7621,3,1,1982,7,1,2,313,8,0
7808,11900101,2009,5,1,7622,3,1,1959,5,1,1,141,10,0
19816,29900101,2012,8,5,7622,4,1,1967,4,1,1,910,3,0
33848,48220701,2018,14,6,7622,4,1,1979,6,1,2,753,8,0
40076,55740101,2017,13,7,7623,4,1,1965,7,1,1,312,1,0
11054,17000101,2013,9,3,7624,2,1,1954,5,1,1,852,3,0
24143,35560101,2010,6,2,7624,2,1,1960,5,1,2,774,10,0
5448,8260101,2016,12,1,7626,3,1,1951,5,1,2,873,1,0
9321,14460101,2012,8,3,7626,4,1,1966,7,1,2,311,10,0
29615,43390101,2012,8,2,7626,2,1,1979,6,5,2,521,1,0
54074,85940701,2018,14,2,7626,3,1,1979,7,1,2,222,9,0
1522,2450101,2006,2,1,7627,6,2,1953,4,1,1,512,1,0
15388,23570101,2008,4,2,7627,4,1,1963,6,1,1,151,3,0
29368,43030101,2014,10,2,7627,4,1,1970,6,1,2,441,1,0
41677,57890101,2018,14,7,7627,2,2,1960,4,2,2,630,1,0
21004,31440101,2007,3,3,7628,5,1,1951,5,1,1,842,3,0
46808,64540101,2007,3,3,7628,3,1,1971,7,1,2,242,10,0
46933,64690101,2007,3,3,7628,5,1,1960,5,1,1,30,10,0
9666,15090101,2015,11,3,7629,4,1,1947,5,1,2,942,3,0
11103,17050101,2017,13,3,7629,4,2,1968,6,3,1,942,9,0
23998,35400101,2011,7,2,7629,4,1,1960,7,1,2,312,10,0
26875,39580101,2010,6,3,7629,5,1,1966,5,1,2,873,1,0
28413,41770101,2005,1,2,7629,2,1,1939,8,1,2,141,2,0
4290,6400101,2014,10,1,7630,3,1,1977,8,1,1,159,8,0
18261,27850601,2012,8,7,7630,3,1,1976,7,1,2,252,10,0
30784,44770101,2016,12,6,7630,4,1,1972,6,1,2,312,3,0
31379,45470101,2011,7,2,7630,2,1,1977,7,1,2,149,8,0
41154,57150201,2017,13,7,7630,2,1,1960,6,1,1,111,3,0
53953,85630701,2012,8,3,7630,3,1,1959,5,1,1,854,10,0
58532,97400701,2018,14,5,7631,4,1,1974,5,1,1,312,7,0
12682,19620101,2013,9,4,7632,4,1,1980,6,1,2,751,2,0
24228,35690101,2014,10,2,7632,3,1,1971,5,1,2,223,3,0
36107,50670101,2006,2,5,7632,6,1,1964,5,1,2,311,3,0
48596,66710401,2012,8,3,7632,5,1,1965,5,1,1,510,2,0
57022,93900701,2014,10,5,7632,4,1,1973,5,1,1,312,3,0
3363,5060101,2015,11,1,7633,3,2,1958,4,3,2,442,2,0
24552,36250101,2018,14,2,7633,3,2,1967,5,4,2,521,3,0
3021,4540901,2015,11,1,7634,3,1,1978,6,1,2,272,7,0
5892,9020301,2018,14,2,7634,4,1,1978,5,1,2,271,1,0
13276,20510101,2017,13,4,7634,3,2,1964,5,2,1,314,6,0
34649,49190101,2008,4,5,7634,5,1,1957,7,1,2,259,1,0
52439,81430701,2015,11,5,7634,3,1,1957,4,1,2,611,1,0
53152,83520701,2012,8,3,7634,4,1,1977,5,1,2,773,1,0
23901,35290101,2015,11,2,7635,3,1,1977,7,1,2,312,2,0
30544,44480101,2013,9,6,7635,4,1,1962,8,1,1,311,10,0
10202,16010101,2011,7,3,7636,4,1,1961,5,1,2,873,7,0
21821,32570101,2014,10,3,7636,4,1,1973,5,1,2,753,10,0
26693,39310701,2012,8,6,7636,2,1,1981,7,1,1,313,8,0
26874,39580101,2009,5,3,7636,5,1,1966,5,1,1,873,1,0
24634,36370101,2005,1,2,7637,4,1,1967,8,1,1,156,7,0
34679,49211001,2018,14,5,7637,2,1,1985,7,1,1,252,10,0
38301,53440101,2018,14,7,7637,2,1,1946,4,1,1,611,1,0
56178,91810701,2018,14,4,7637,2,1,1975,5,5,1,873,1,0
56555,92690701,2012,8,4,7637,4,1,1979,7,1,2,312,10,0
56994,93840701,2016,12,4,7637,4,1,1961,7,1,2,611,1,0
5333,8080101,2006,2,1,7638,5,1,1953,7,1,1,30,10,0
25307,37650101,2005,1,2,7638,4,1,1961,5,1,1,512,2,0
35506,50120201,2016,12,5,7638,4,1,1978,6,1,2,853,5,0
4292,6400101,2016,12,1,7639,3,1,1977,8,1,1,159,7,0
27424,40620701,2017,13,2,7639,2,2,1979,5,1,2,843,7,0
37653,52470101,2010,6,7,7639,3,1,1971,7,1,2,330,10,0
28497,41940101,2011,7,2,7640,4,1,1966,7,1,1,312,7,0
47495,65310101,2008,4,3,7640,3,1,1953,5,1,1,442,1,0
48148,66070101,2006,2,3,7640,5,1,1967,5,1,2,843,10,0
4760,6940101,2013,9,1,7641,5,1,1961,5,1,1,773,1,0
46907,64660101,2008,4,3,7641,4,1,1961,7,1,1,149,4,0
4845,7260101,2007,3,1,7642,3,1,1962,7,1,1,153,10,0
25522,37890101,2009,5,2,7642,4,1,1960,5,1,2,411,10,0
45902,63260101,2010,6,4,7642,4,1,1968,7,1,1,286,1,0
56050,91320701,2013,9,2,7643,4,1,1955,8,1,1,248,3,0
18467,28120101,2012,8,7,7644,4,1,1974,7,1,1,320,4,0
22025,32740101,2012,8,3,7644,4,1,1963,5,1,1,841,10,0
26023,38520101,2017,13,2,7644,4,1,1972,6,1,2,312,6,0
28947,42520101,2013,9,2,7644,6,1,1969,7,1,1,252,10,0
47724,65560101,2007,3,3,7644,3,1,1955,5,1,2,413,1,0
7843,11980101,2005,1,1,7645,2,1,1959,7,1,1,311,10,0
29034,42640101,2007,3,2,7645,7,1,1953,4,1,1,829,3,0
37290,52000101,2012,8,2,7645,4,1,1971,7,1,2,232,10,0
6799,10320101,2011,7,1,7646,4,1,1968,5,1,2,312,10,0
8407,12770101,2017,13,7,7647,3,1,1964,5,1,1,873,1,0
21710,32360101,2017,13,3,7647,4,1,1976,7,1,1,411,10,0
34853,49380101,2017,13,5,7647,4,1,1954,5,1,1,999,3,0
41789,58050101,2014,10,7,7647,5,1,1964,6,1,2,236,10,0
51089,69690101,2016,12,7,7647,3,1,1959,7,1,1,611,1,0
20867,31250101,2008,4,5,7648,4,1,1971,7,1,1,320,10,0
5223,7840201,2017,13,1,7649,1,2,1981,7,5,2,320,10,0
9738,15200101,2007,3,3,7649,3,1,1961,5,1,2,733,1,0
13795,21450101,2010,6,4,7649,4,1,1963,7,1,2,312,6,0
16041,24680101,2010,6,2,7649,4,1,1971,7,1,2,312,10,0
58661,97640701,2015,11,5,7649,3,1,1962,5,1,2,521,1,0
295,580101,2005,1,1,7650,3,1,1971,8,1,1,512,1,0
10182,15970101,2016,12,3,7651,5,1,1978,7,1,1,510,9,0
13799,21450101,2014,10,4,7652,3,1,1963,7,1,1,239,10,0
43239,59860101,2009,5,2,7652,4,1,1967,7,1,1,312,7,0
2319,3580101,2012,8,1,7653,5,1,1950,7,1,2,259,2,0
56614,92870701,2017,13,3,7653,4,1,1957,4,1,2,772,1,0
3366,5060101,2018,14,1,7654,3,2,1958,4,3,2,442,2,0
37335,52030101,2007,3,5,7654,4,1,1947,2,1,2,616,1,0
5578,8450101,2015,11,1,7655,4,1,1955,7,1,2,773,1,0
24384,35980101,2018,14,2,7655,3,1,1963,5,1,1,941,8,0
28498,41940101,2012,8,2,7655,4,1,1966,7,1,2,312,8,0
30709,44700101,2005,1,6,7655,4,1,1962,7,1,2,513,10,0
6198,9430101,2016,12,1,7656,4,1,1971,9,1,1,245,10,0
26696,39310702,2011,7,1,7656,2,1,1983,7,1,2,313,10,0
5572,8450101,2009,5,1,7658,4,1,1955,7,1,2,773,1,0
14685,22580101,2013,9,5,7659,3,1,1974,7,1,1,149,9,0
24141,35560101,2008,4,2,7659,2,1,1960,5,1,2,231,10,0
24331,35910101,2005,1,2,7659,2,1,1974,7,1,2,512,3,0
35476,50110101,2006,2,5,7659,4,1,1972,8,1,2,233,10,0
37527,52260101,2016,12,7,7659,4,1,1967,7,1,2,320,5,0
5748,8720101,2012,8,1,7660,2,1,1979,7,1,1,222,10,0
6340,9650101,2009,5,1,7660,4,1,1970,5,1,1,312,3,0
41673,57890101,2014,10,7,7660,2,2,1960,4,2,2,630,1,0
6671,10160101,2015,11,1,7661,3,1,1957,8,1,2,274,1,0
12841,19770101,2015,11,2,7661,4,1,1971,5,1,2,312,10,0
38963,54220501,2015,11,7,7661,4,1,1981,6,1,2,873,3,0
53556,84490701,2018,14,2,7661,4,1,1976,6,1,1,510,2,0
9351,14471001,2017,13,3,7662,3,1,1981,8,1,2,312,7,0
33965,48370101,2017,13,6,7662,2,1,1963,5,1,1,873,1,0
42977,59500101,2008,4,4,7662,2,1,1954,5,1,1,841,10,0
47101,64880101,2006,2,3,7662,4,1,1966,7,1,2,316,7,0
24923,36820101,2013,9,2,7663,4,1,1963,4,1,1,799,1,0
34574,49120101,2010,6,5,7663,4,1,1956,5,3,1,313,3,0
40310,56030101,2014,10,7,7664,5,1,1977,6,1,1,285,1,0
2134,3280101,2018,14,2,7665,4,1,1953,5,1,1,864,1,0
21474,32080101,2015,11,3,7665,6,1,1951,4,1,2,153,7,0
22177,32920101,2005,1,3,7665,2,1,1980,7,1,2,444,7,0
23570,34880101,2018,14,2,7665,3,1,1953,4,1,2,942,7,0
25604,37990101,2008,4,2,7665,2,1,1975,7,1,1,236,10,0
47359,65180101,2005,1,3,7665,4,1,1950,5,1,2,30,2,0
5382,8180101,2008,4,1,7666,4,1,1966,7,1,1,221,10,0
8020,12270101,2009,5,1,7666,4,1,1974,7,1,2,271,3,0
41822,58090101,2007,3,7,7666,4,1,1963,5,1,2,829,10,0
48314,66240101,2014,10,3,7667,2,1,1956,5,1,1,873,7,0
6119,9330101,2005,1,1,7668,4,1,1961,7,1,2,314,10,0
11213,17201201,2016,12,3,7668,2,1,1980,6,1,1,231,3,0
40758,56600101,2010,6,7,7668,6,2,1956,4,2,2,432,1,0
15132,23140101,2013,9,2,7668.4,4,1,1958,5,1,2,851,3,0
10537,16320101,2013,9,3,7669,3,1,1973,7,1,2,510,2,0
29430,43110101,2014,10,2,7669,4,1,1970,5,1,1,873,4,0
25380,37700101,2009,5,2,7670,3,1,1954,5,1,2,853,10,0
34730,49230401,2013,9,5,7670,4,1,1980,7,1,2,252,10,0
50238,68740101,2015,11,3,7670,3,1,1956,7,1,1,120,10,0
57631,95350701,2016,12,4,7670,4,1,1971,7,1,2,312,10,0
7832,11960101,2008,4,1,7672,2,1,1976,7,1,1,312,10,0
21734,32390101,2005,1,3,7672,4,1,1948,4,1,2,833,10,0
25527,37890101,2014,10,5,7672,1,1,1960,5,3,2,141,10,0
36011,50540101,2009,5,5,7675,4,1,1956,5,1,1,311,10,0
3537,5300101,2010,6,1,7676,5,1,1962,7,1,1,235,4,0
10315,16150501,2015,11,1,7676,1,2,1971,7,5,2,281,10,0
33849,48230101,2005,1,6,7676,4,1,1950,5,1,1,311,3,0
40223,55920101,2012,8,7,7676,2,1,1969,5,1,1,773,1,0
1176,1850101,2018,14,1,7677,3,1,1976,6,1,1,941,1,0
36223,50720601,2017,13,5,7677,3,1,1982,7,1,1,313,2,0
786,1290101,2015,11,1,7678,4,1,1959,5,1,1,741,2,0
3437,5110501,2012,8,1,7678,3,1,1976,5,1,2,510,10,0
6377,9680101,2017,13,1,7678,4,1,1957,5,1,2,823,1,0
35582,50190101,2016,12,7,7678,2,1,1949,5,1,2,942,7,0
36298,50820101,2013,9,5,7678,2,1,1979,6,5,2,231,2,0
36456,51030101,2007,3,5,7678,4,1,1968,7,1,2,313,10,0
44327,61230101,2014,10,4,7678,4,1,1971,5,1,2,312,7,0
49297,67750101,2011,7,3,7678,5,1,1969,5,1,2,311,10,0
50817,69350101,2018,14,7,7678,1,1,1959,7,4,2,612,3,0
11691,17940101,2012,8,3,7679,2,1,1956,5,1,1,875,1,0
22230,32990101,2012,8,3,7680,4,1,1959,5,1,2,873,4,0
24256,35730101,2018,14,2,7680,4,1,1968,7,1,2,799,1,0
27975,41310101,2012,8,2,7680,6,1,1973,7,1,2,411,10,0
51582,70380101,2006,2,2,7680,4,1,1965,7,1,1,313,10,0
935,1490301,2018,14,1,7681,4,1,1978,7,1,1,753,10,0
1113,1770101,2011,7,2,7681,2,1,1947,7,1,1,152,1,0
7698,11690101,2013,9,1,7681,4,1,1970,7,1,1,313,10,0
11984,18310101,2016,12,3,7681,1,1,1941,5,4,2,611,1,0
15324,23510101,2018,14,2,7681,4,1,1960,8,1,2,252,10,0
23729,35060401,2011,7,1,7681,3,1,1979,6,1,2,412,10,0
47400,65210101,2015,11,3,7681,5,1,1961,8,1,1,252,7,0
13728,21340101,2007,3,4,7682,4,1,1967,8,1,2,164,10,0
25544,37900101,2009,5,2,7682,4,1,1964,7,1,1,312,10,0
20696,31060101,2013,9,5,7683,3,1,1962,5,1,1,751,1,0
24226,35690101,2012,8,2,7683,3,1,1971,5,1,2,223,3,0
34787,49310101,2016,12,5,7683,4,1,1975,7,1,1,259,5,0
38346,53490101,2017,13,7,7683,3,1,1963,5,1,2,910,3,0
54040,85810701,2018,14,3,7683,4,1,1968,7,1,2,141,4,0
56489,92520701,2013,9,4,7683,4,1,1961,5,1,2,873,7,0
7158,10860101,2016,12,1,7684,5,1,1958,5,1,1,875,2,0
19279,29060101,2007,3,7,7684,4,1,1974,8,1,1,261,10,0
51505,70280101,2008,4,1,7684,4,1,1961,7,1,1,235,10,0
36082,50610101,2015,11,5,7685,5,1,1966,7,1,2,311,10,0
47991,65850101,2014,10,3,7685,5,1,1960,5,1,2,743,7,0
17734,27161201,2017,13,7,7686,2,1,1982,5,1,1,521,1,0
140,250101,2017,13,1,7687,4,1,1952,5,1,1,773,1,0
